"","X","x1","x2","zi1","zi2","total_count"
"6332",6332,0.635,0.315,0,2,2
"6333",6333,0.635,0.325,0,6,6
"6334",6334,0.635,0.335,0,11,11
"6335",6335,0.635,0.345,0,5,5
"6336",6336,0.635,0.355,0,7,7
"6337",6337,0.635,0.365,0,4,4
"6338",6338,0.635,0.375,0,7,7
"6339",6339,0.635,0.385,0,6,6
"6340",6340,0.635,0.395,0,5,5
"6341",6341,0.635,0.405,0,7,7
"6342",6342,0.635,0.415,0,3,3
"6343",6343,0.635,0.425,0,1,1
"6344",6344,0.635,0.435,0,6,6
"6345",6345,0.635,0.445,0,1,1
"6346",6346,0.635,0.455,0,4,4
"6347",6347,0.635,0.465,0,6,6
"6348",6348,0.635,0.475,0,4,4
"6349",6349,0.635,0.485,0,4,4
"6350",6350,0.635,0.495,0,6,6
"6351",6351,0.635,0.505,0,6,6
"6352",6352,0.635,0.515,0,3,3
"6353",6353,0.635,0.525,0,2,2
"6354",6354,0.635,0.535,0,2,2
"6355",6355,0.635,0.545,0,0,0
"6356",6356,0.635,0.555,0,1,1
"6357",6357,0.635,0.565,0,2,2
"6358",6358,0.635,0.575,0,1,1
"6359",6359,0.635,0.585,0,5,5
"6360",6360,0.635,0.595,0,2,2
"6361",6361,0.635,0.605,0,2,2
"6362",6362,0.635,0.615,0,1,1
"6363",6363,0.635,0.625,0,3,3
"6364",6364,0.635,0.635,0,3,3
"6365",6365,0.635,0.645,0,5,5
"6366",6366,0.635,0.655,0,4,4
"6367",6367,0.635,0.665,0,3,3
"6368",6368,0.635,0.675,0,2,2
"6369",6369,0.635,0.685,0,3,3
"6370",6370,0.635,0.695,0,2,2
"6371",6371,0.635,0.705,0,4,4
"6372",6372,0.635,0.715,0,2,2
"6373",6373,0.635,0.725,0,5,5
"6374",6374,0.635,0.735,0,1,1
"6375",6375,0.635,0.745,0,0,0
"6376",6376,0.635,0.755,0,3,3
"6377",6377,0.635,0.765,0,0,0
"6378",6378,0.635,0.775,0,0,0
"6379",6379,0.635,0.785,0,3,3
"6380",6380,0.635,0.795,0,1,1
"6381",6381,0.635,0.805,0,0,0
"6382",6382,0.635,0.815,0,4,4
"6383",6383,0.635,0.825,0,2,2
"6384",6384,0.635,0.835,0,0,0
"6385",6385,0.635,0.845,0,4,4
"6386",6386,0.635,0.855,0,3,3
"6387",6387,0.635,0.865,0,0,0
"6388",6388,0.635,0.875,0,1,1
"6389",6389,0.635,0.885,0,3,3
"6390",6390,0.635,0.895,0,2,2
"6391",6391,0.635,0.905,0,1,1
"6392",6392,0.635,0.915,0,1,1
"6393",6393,0.635,0.925,0,2,2
"6394",6394,0.635,0.935,0,1,1
"6395",6395,0.635,0.945,0,1,1
"6396",6396,0.635,0.955,0,0,0
"6397",6397,0.635,0.965,0,0,0
"6398",6398,0.635,0.975,0,1,1
"6399",6399,0.635,0.985,0,2,2
"6400",6400,0.635,0.995,0,1,1
"6401",6401,0.645,0.005,979,33,1012
"6402",6402,0.645,0.015,344,35,379
"6403",6403,0.645,0.025,143,28,171
"6404",6404,0.645,0.035,38,24,62
"6405",6405,0.645,0.045,23,27,50
"6406",6406,0.645,0.055,10,21,31
"6407",6407,0.645,0.065,5,24,29
"6408",6408,0.645,0.075,3,22,25
"6409",6409,0.645,0.085,1,22,23
"6410",6410,0.645,0.095,0,19,19
"6411",6411,0.645,0.105,1,22,23
"6412",6412,0.645,0.115,0,12,12
"6413",6413,0.645,0.125,0,16,16
"6414",6414,0.645,0.135,0,17,17
"6415",6415,0.645,0.145,0,11,11
"6416",6416,0.645,0.155,0,13,13
"6417",6417,0.645,0.165,0,5,5
"6418",6418,0.645,0.175,0,7,7
"6419",6419,0.645,0.185,0,6,6
"6420",6420,0.645,0.195,0,15,15
"6421",6421,0.645,0.205,0,7,7
"6422",6422,0.645,0.215,0,12,12
"6423",6423,0.645,0.225,0,4,4
"6424",6424,0.645,0.235,0,10,10
"6425",6425,0.645,0.245,0,9,9
"6426",6426,0.645,0.255,0,8,8
"6427",6427,0.645,0.265,0,11,11
"6428",6428,0.645,0.275,0,7,7
"6429",6429,0.645,0.285,0,8,8
"6430",6430,0.645,0.295,0,3,3
"6431",6431,0.645,0.305,0,6,6
"6432",6432,0.645,0.315,0,7,7
"6433",6433,0.645,0.325,0,1,1
"6434",6434,0.645,0.335,0,6,6
"6435",6435,0.645,0.345,0,4,4
"6436",6436,0.645,0.355,0,6,6
"6437",6437,0.645,0.365,0,10,10
"6438",6438,0.645,0.375,0,3,3
"6439",6439,0.645,0.385,0,5,5
"6440",6440,0.645,0.395,0,3,3
"6441",6441,0.645,0.405,0,8,8
"6442",6442,0.645,0.415,0,4,4
"6443",6443,0.645,0.425,0,5,5
"6444",6444,0.645,0.435,0,6,6
"6445",6445,0.645,0.445,0,4,4
"6446",6446,0.645,0.455,0,5,5
"6447",6447,0.645,0.465,0,0,0
"6448",6448,0.645,0.475,0,2,2
"6449",6449,0.645,0.485,0,1,1
"6450",6450,0.645,0.495,0,2,2
"6451",6451,0.645,0.505,0,6,6
"6452",6452,0.645,0.515,0,0,0
"6453",6453,0.645,0.525,0,7,7
"6454",6454,0.645,0.535,0,2,2
"6455",6455,0.645,0.545,0,1,1
"6456",6456,0.645,0.555,0,3,3
"6457",6457,0.645,0.565,0,5,5
"6458",6458,0.645,0.575,0,3,3
"6459",6459,0.645,0.585,0,6,6
"6460",6460,0.645,0.595,0,4,4
"6461",6461,0.645,0.605,0,2,2
"6462",6462,0.645,0.615,0,5,5
"6463",6463,0.645,0.625,0,3,3
"6464",6464,0.645,0.635,0,2,2
"6465",6465,0.645,0.645,0,2,2
"6466",6466,0.645,0.655,0,3,3
"6467",6467,0.645,0.665,0,2,2
"6468",6468,0.645,0.675,0,3,3
"6469",6469,0.645,0.685,0,0,0
"6470",6470,0.645,0.695,0,3,3
"6471",6471,0.645,0.705,0,0,0
"6472",6472,0.645,0.715,0,2,2
"6473",6473,0.645,0.725,0,1,1
"6474",6474,0.645,0.735,0,3,3
"6475",6475,0.645,0.745,0,3,3
"6476",6476,0.645,0.755,0,1,1
"6477",6477,0.645,0.765,0,3,3
"6478",6478,0.645,0.775,0,1,1
"6479",6479,0.645,0.785,0,3,3
"6480",6480,0.645,0.795,0,4,4
"6481",6481,0.645,0.805,0,2,2
"6482",6482,0.645,0.815,0,2,2
"6483",6483,0.645,0.825,0,4,4
"6484",6484,0.645,0.835,0,1,1
"6485",6485,0.645,0.845,0,0,0
"6486",6486,0.645,0.855,0,2,2
"6487",6487,0.645,0.865,0,4,4
"6488",6488,0.645,0.875,0,1,1
"6489",6489,0.645,0.885,0,2,2
"6490",6490,0.645,0.895,0,0,0
"6491",6491,0.645,0.905,0,0,0
"6492",6492,0.645,0.915,0,0,0
"6493",6493,0.645,0.925,0,2,2
"6494",6494,0.645,0.935,0,1,1
"6495",6495,0.645,0.945,0,0,0
"6496",6496,0.645,0.955,0,2,2
"6497",6497,0.645,0.965,0,1,1
"6498",6498,0.645,0.975,0,1,1
"6499",6499,0.645,0.985,0,1,1
"6500",6500,0.645,0.995,0,1,1
"6501",6501,0.655,0.005,990,28,1018
"6502",6502,0.655,0.015,334,21,355
"6503",6503,0.655,0.025,119,29,148
"6504",6504,0.655,0.035,45,26,71
"6505",6505,0.655,0.045,18,28,46
"6506",6506,0.655,0.055,6,20,26
"6507",6507,0.655,0.065,1,19,20
"6508",6508,0.655,0.075,1,18,19
"6509",6509,0.655,0.085,0,24,24
"6510",6510,0.655,0.095,0,16,16
"6511",6511,0.655,0.105,0,20,20
"6512",6512,0.655,0.115,0,16,16
"6513",6513,0.655,0.125,0,20,20
"6514",6514,0.655,0.135,0,11,11
"6515",6515,0.655,0.145,0,10,10
"6516",6516,0.655,0.155,0,12,12
"6517",6517,0.655,0.165,0,17,17
"6518",6518,0.655,0.175,0,11,11
"6519",6519,0.655,0.185,0,11,11
"6520",6520,0.655,0.195,0,5,5
